id,is_dead,name,tags,address_line_1,address_line_2,city,postal_code,telephone,fax,latitude,longitude,products_count,inventory_count,inventory_price_in_cents,inventory_volume_in_milliliters,has_wheelchair_accessability,has_bilingual_services,has_product_consultant,has_tasting_bar,has_beer_cold_room,has_special_occasion_permits,has_vintages_corner,has_parking,has_transit_access,sunday_open,sunday_close,monday_open,monday_close,tuesday_open,tuesday_close,wednesday_open,wednesday_close,thursday_open,thursday_close,friday_open,friday_close,saturday_open,saturday_close,updated_at
221,f,Hwy. 7A & Perry Street,hwy 7a perry street 135 po box 5162 port l9l1b8,135 Perry Street,P.O. Box 5162,Port Perry,L9L1B8,(905) 985-2392,(905) 985-2392,44.1039,-78.9434,1088,28993,40747700,24659101,t,f,f,f,f,t,f,t,f,720,1020,570,1200,570,1200,570,1200,570,1200,570,1260,570,1260,2011-01-07 02:30:34.754077
298,f,Broadway & First,broadway first 40 b orangeville l9w1j4,40 B Broadway,,Orangeville,L9W1J4,(519) 942-0188,(519) 942-9651,43.9212,-80.0882,2170,43651,61235036,34603832,t,f,t,t,f,t,t,f,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:30:17.604902
220,f,Huron & Barber Walk,huron barber walk 64 po box 250 manitouwadge p0t2c0,64 Huron Walk,P.O. Box 250,Manitouwadge,P0T2C0,(807) 826-3541,(807) 826-3541,49.1197,-85.8507,481,6658,10759567,10884997,t,t,f,f,t,t,t,t,f,,,600,1080,600,1080,600,1080,600,1080,600,1080,600,1080,2011-01-07 02:30:34.833286
219,f,Hwy 169 & Gordon St,hwy 169 gordon st bala road street po box 379 p0c1a0,Bala Road & Gordon Street,P.O. Box 379,Bala,P0C1A0,(705) 762-3220,(705) 762-1188,45.0138,-79.6138,1178,15341,24518024,12746550,t,f,f,f,f,t,f,t,f,780,900,570,1080,570,1080,570,1080,570,1080,570,1080,570,1080,2011-01-07 02:30:34.952358
218,f,N Service & Dixie,n service dixie 1077 north road applewood village plaza mississauga l4y1a6,1077 North Service Road,Applewood Village Plaza,Mississauga,L4Y1A6,(905) 897-1092,(905) 897-5613,43.5913,-79.5766,2197,64645,88678258,51612305,t,f,f,f,f,t,f,t,t,660,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:30:35.034557
217,f,Queens Quay & Yonge,queens quay yonge 2 cooper street toronto central torontocentral m5e1a4,2 Cooper Street,Queen's Quay,Toronto-Central,M5E1A4,(416) 864-6777,(416) 864-6863,43.6432,-79.3721,4467,132121,293310548,97362217,t,t,t,t,t,t,t,t,t,720,1080,570,1320,570,1320,570,1320,570,1320,570,1320,570,1320,2011-01-07 02:30:35.150981
216,f,Carroll & Caradoc,carroll caradoc 70 street east unit a1 strathroy n7g4g2,70 Carroll Street East,Unit A1,Strathroy,N7G4G2,(519) 245-1371,(519) 245-3702,42.9474,-81.609,1327,27952,42014679,25699522,t,f,f,t,f,t,t,t,t,720,1020,570,1080,570,1080,570,1080,570,1260,570,1260,570,1260,2011-01-07 02:30:35.241686
214,f,Queensway & Park Lawn,queensway park lawn 125 the bldg c toronto etobicoke torontoetobicoke m8y1h6,125 the Queensway,Bldg C,Toronto-Etobicoke,M8Y1H6,(416) 259-6476,(416) 259-3186,43.6297,-79.4832,2019,50813,65487555,40267550,t,f,f,f,f,f,f,f,t,720,1020,570,1200,570,1200,570,1200,570,1260,570,1260,570,1260,2011-01-07 02:30:35.390465
213,f,Main & Mary Street,main mary street 234 dutton n0l1j0,234 Mary Street,,Dutton,N0L1J0,(519) 762-2200,(519) 762-2202,42.6631,-81.5015,719,10552,16950135,18782741,t,f,f,f,t,t,f,t,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1260,570,1080,2011-01-07 02:30:35.509244
212,f,Richmond & Kirkwood,richmond kirkwood 222 road ottawa k1z6w6,222 Richmond Road,,Ottawa,K1Z6W6,(613) 729-1735,(613) 729-8739,45.3944,-75.7471,2493,70444,92450381,57013464,t,f,f,t,f,t,t,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:30:35.594859
209,f,Hwy. 89,hwy 89 36 young street alliston mills shopping centre l9r1p8,36 Young Street,Alliston Mills Shopping Centre,Alliston,L9R1P8,(705) 435-7332,(705) 435-5431,44.1486,-79.881,1941,42022,52866253,34100250,t,f,t,f,f,t,t,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:30:35.942459
208,f,Hwy. 62 & Station Street,hwy 62 station street 16b po box 340 bancroft k0l1c0,16B Station Street,P.O. Box 340,Bancroft,K0L1C0,(613) 332-2660,(613) 332-2660,45.0593,-77.856,919,17621,26522903,15665736,t,f,f,f,f,t,t,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1140,570,1080,2011-01-07 02:30:36.030655
207,f,Dundas & Hwy 427,dundas hwy 427 250 the east mall cloverdale toronto etobicoke torontoetobicoke m9b3y8,250 the East Mall,Cloverdale Mall,Toronto-Etobicoke,M9B3Y8,(416) 233-6081,(416) 233-9687,43.6315,-79.5554,2268,53553,76370202,40462713,t,t,f,t,f,t,t,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:30:36.146327
205,f,Hwy. 10 & Toronto Street,hwy 10 toronto street 155 po box 494 markdale n0c1h0,155 Toronto Street,P.O. Box 494,Markdale,N0C1H0,(519) 986-2500,(519) 986-3268,44.3208,-80.6519,1221,17416,22990846,14997806,t,f,f,f,f,t,f,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:30:36.265722
204,f,Front St & Fifth Ave,front st fifth ave 36 avenue po box 369 hornepayne p0m1z0,36 Fifth Avenue,P.O. Box 369,Hornepayne,P0M1Z0,(807) 868-2092,(807) 868-2751,49.2113,-84.7779,571,6584,10069656,11945268,t,t,f,f,t,t,f,t,f,,,,,570,1080,570,1080,570,1080,570,1080,570,1080,2011-01-07 02:30:36.828096
203,f,Lakeshore and Elizabeth,lakeshore and elizabeth 413 street village square burlington l7r2l8,413 Elizabeth Street,Village Square,Burlington,L7R2L8,(905) 634-9023,(905) 634-6152,43.3265,-79.796,834,17968,22381505,13852438,t,f,f,f,f,t,t,t,t,720,1020,570,1080,570,1080,570,1080,570,1260,570,1260,570,1200,2011-01-07 02:30:37.20148
202,f,Lakeshore & Murphy Nw Corner,lakeshore murphy nw corner 1142 road sarnia n7v2v8,1142 Lakeshore Road,,Sarnia,N7V2V8,(519) 542-7410,(519) 542-4894,43.0145,-82.3664,1479,27777,37933266,23980087,t,f,f,t,f,t,t,t,t,720,1020,570,1200,570,1200,570,1200,570,1200,570,1200,570,1080,2011-01-07 02:30:37.517384
200,f,Clarke & Dundas,clarke dundas 348 road argyle mall london n5w6g4,348 Clarke Road,Argyle Mall,London,N5W6G4,(519) 451-0220,(519) 452-1870,43.0025,-81.1736,2648,66170,94087374,56786824,t,f,f,t,f,t,t,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:30:38.214317
199,f,Broadway & Bridge,broadway bridge 200 boulevard town centre tillsonburg n4g5a7,200 Broadway Boulevard,Town Centre,Tillsonburg,N4G5A7,(519) 842-4191,(519) 842-6149,42.8631,-80.7306,1448,29564,46983004,27107092,t,f,f,t,f,t,f,t,t,720,1020,570,1080,570,1080,570,1080,570,1200,570,1260,570,1080,2011-01-07 02:30:38.613986
185,f,Yonge & Wedgewood,yonge wedgewood 5995 street toronto north torontonorth york m2m3v7,5995 Yonge Street,,Toronto-North York,M2M3V7,(416) 221-0858,(416) 221-1683,43.7878,-79.4174,2561,62620,85856920,47104584,t,f,t,f,f,t,t,t,t,720,1020,570,1320,570,1320,570,1320,570,1320,570,1320,540,1320,2011-01-07 02:30:40.513376
196,f,Hwy 21 & Hwy 81,hwy 21 81 #21 south 99 ontario street grand bend n0m1t0,Hwy #21 South,99 Ontario Street,Grand Bend,N0M1T0,(519) 238-2191,(519) 238-8196,43.312,-81.757,1384,24346,37717962,21824698,t,f,f,t,f,t,f,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1260,570,1080,2011-01-07 02:30:39.294221
193,f,Belle River Rd,belle river rd 337 notre dame street po box 280 n0r1a0,337 Notre Dame Street,P.O. Box 280,Belle River,N0R1A0,(519) 728-1550,(519) 728-1552,42.2936,-82.7117,868,18560,26751415,17510978,t,t,f,f,f,t,f,t,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1260,570,1080,2011-01-07 02:30:39.620373
192,f,Wellington & Grand,wellington grand 85 road london n6c4m7,85 Wellington Road,,London,N6C4M7,(519) 433-3479,(519) 433-4097,42.9711,-81.2373,1329,36143,52713069,31471447,t,f,f,f,t,t,f,t,t,,,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:30:39.741963
191,f,Salem & Taunton,salem taunton 1979 road north ajax l1t0j9,1979 Salem Road North,,Ajax,L1T0J9,(905) 427-2920,(905) 427-2997,43.8972,-79.0293,2964,66007,94601506,51695125,f,f,t,f,f,f,f,f,f,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:30:39.838872
190,f,Main at Traffic Circle,main at traffic circle 1601 street east hamilton l8h1c4,1601 Main Street East,Traffic Circle,Hamilton,L8H1C4,(905) 549-4647,(905) 549-5922,43.2381,-79.8016,1324,40371,58800705,35754628,t,t,f,f,f,t,f,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:30:39.959446
188,f,Brock & Dundas,brock dundas 111 gilbert street east whitby l1n1r1,111 Gilbert Street East,,Whitby,L1N1R1,(905) 668-3241,(905) 668-9391,43.8766,-78.9403,1707,44286,56824973,36003824,t,f,f,f,f,t,t,t,t,720,1020,570,1200,570,1200,570,1200,570,1200,570,1260,570,1200,2011-01-07 02:30:40.195106
187,f,Bayfield & Hanmer,bayfield hanmer 534 street barrie l4m5a2,534 Bayfield Street,,Barrie,L4M5A2,(705) 722-1046,(705) 722-0854,44.4167,-79.7153,3977,110837,162881292,87395830,t,f,t,t,f,t,t,t,t,660,1080,570,1320,570,1320,570,1320,570,1320,570,1320,570,1320,2011-01-07 02:30:40.312271
194,f,Shaw & Kerr Street,shaw kerr street 10 elmvale l0l1p0,10 Shaw Street,,Elmvale,L0L1P0,(705) 322-2771,(705) 322-2771,44.5823,-79.8679,878,20767,27198560,18272183,t,f,f,f,f,f,f,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:30:39.520077
296,f,Main St & Mill St,main st mill 69 street south po box 389 milverton n0k1m0,69 Main Street South,P.O. Box 389,Milverton,N0K1M0,(519) 595-8881,(519) 595-7209,43.5624,-80.9175,789,10320,16857068,16826657,t,f,f,f,t,t,f,t,f,,,570,1080,570,1080,570,1080,570,1080,570,1260,570,1080,2011-01-07 02:30:19.277171
186,f,Jane & Wilson,jane wilson 1618 avenue sheridan mall toronto north torontonorth york m3l1a3,1618 Wilson Avenue,Sheridan Mall,Toronto-North York,M3L1A3,(416) 241-3018,(416) 241-2935,43.7206,-79.5114,1120,38569,45993095,27839818,t,f,f,t,f,f,f,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,540,1260,2011-01-07 02:30:40.388584
184,f,Broadview Avenue & Ganley Stre,broadview avenue ganley stre 20 street po box 325 wawa p0s1k0,20 Ganley Street,P.O. Box 325,Wawa,P0S1K0,(705) 856-4470,(705) 856-2744,47.9941,-84.7556,918,17296,20374689,14658732,t,t,f,f,f,t,t,t,t,720,960,600,1080,600,1080,600,1080,600,1080,600,1080,600,1080,2011-01-07 02:30:40.620239
183,f,Main & Queen,main queen 27 george street north brampton l6x1r3,27 George Street North,,Brampton,L6X1R3,(905) 451-3424,(905) 451-5401,43.6856,-79.7622,1514,71034,81738813,58567294,t,f,f,t,f,t,f,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:30:40.737496
182,f,Lakeshore & Hwy 10,lakeshore hwy 10 200 road east mississauga l5g1g3,200 Lakeshore Road East,,Mississauga,L5G1G3,(905) 278-7931,(905) 278-8760,43.5579,-79.5792,1763,44848,67040782,36322846,t,f,f,t,f,t,t,t,t,720,1020,570,1200,570,1200,570,1200,570,1260,570,1260,570,1260,2011-01-07 02:30:40.957851
181,f,James & Hwy. 3,james hwy 3 249 street delhi n4b2b2,249 James Street,,Delhi,N4B2B2,(519) 582-2610,(519) 582-2610,42.8553,-80.4988,726,14893,22536647,13804317,t,f,f,f,f,t,f,t,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:30:41.042715
176,f,Hwy. 7 & 14,hwy 7 14 23 forsyth street marmora k0k2m0,23 Forsyth Street,,Marmora,K0K2M0,(613) 472-2745,(613) 472-6934,44.4896,-77.7011,590,17041,19648136,14217933,t,f,f,f,f,t,f,f,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:30:41.712473
175,f,Front & Mississauga Street,front mississauga street 201 mississaga east orillia l3v1w1,201 Mississaga Street East,,Orillia,L3V1W1,(705) 326-6591,(705) 326-9915,44.6103,-79.4413,1687,47043,68292729,42210865,t,f,f,t,f,t,f,t,t,720,1020,570,1200,570,1200,570,1200,570,1260,570,1260,570,1260,2011-01-07 02:30:42.515276
174,f,Hwy. 37,hwy 37 16 bridge street e po box 268 tweed k0k3j0,16 Bridge Street E,P.O. Box 268,Tweed,K0K3J0,(613) 478-2716,(613) 478-3925,44.4784,-77.3176,813,16188,24812448,15035711,t,f,f,f,f,t,f,t,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:30:42.892031
173,f,Hwy. 17,hwy 17 7 simcoe plaza po box 340 terrace bay p0t2w0,7 Simcoe Plaza,P.O. Box 340,Terrace Bay,P0T2W0,(807) 825-3223,(807) 825-3223,48.7879,-87.1153,455,8767,13472720,13843095,t,t,f,f,t,t,f,f,f,720,960,,,600,1080,600,1080,600,1080,600,1080,600,1080,2011-01-07 02:30:43.207814
172,f,Louisa & Main Street,louisa main street 109 po box 122 thedford n0m2n0,109 Louisa Street,P.O. Box 122,Thedford,N0M2N0,(519) 296-4982,(519) 296-4982,43.1643,-81.8527,599,6787,10960424,6397183,t,f,f,f,f,t,f,t,f,,,570,1080,570,1080,,,570,1080,570,1260,570,1080,2011-01-07 02:30:43.588126
171,f,Sandalwood & Kennedy,sandalwood kennedy 170 parkway e heart lake town centre brampton l6z1y5,170 Sandalwood Parkway E.,Heart Lake Town Centre,Brampton,L6Z1Y5,(905) 846-4373,(905) 846-7316,43.7278,-79.7951,3459,101699,156922450,82599502,t,f,t,t,f,t,t,t,t,720,1020,570,1320,570,1320,570,1320,570,1320,570,1320,570,1320,2011-01-07 02:30:43.903717
170,f,Main & Burns,main burns 112 street east atikokan p0t1c0,112 Main Street East,,Atikokan,P0T1C0,(807) 597-2095,(807) 597-6968,48.7662,-91.597,713,10133,15937830,8863773,f,f,f,f,f,t,f,f,f,,,,,570,1080,570,1080,570,1080,570,1080,570,1080,2011-01-07 02:30:44.155839
169,f,Thames & Charles Street,thames charles street 68 west ingersoll plaza n5c2l6,68 Charles Street West,Ingersoll Plaza,Ingersoll,N5C2L6,(519) 485-3401,(519) 485-0479,43.0368,-80.8857,1129,21360,30910555,18738909,t,f,f,f,f,t,f,t,f,720,1020,570,1080,570,1080,570,1080,570,1080,570,1260,570,1080,2011-01-07 02:30:44.618074
168,f,Riddell & Centennial,riddell centennial 510 dr orangeville l1w5k1,510 Riddell Dr.,"",Orangeville,L1W5K1,(519) 941-5800,(519) 941-5811,43.9021,-80.1194,2127,45865,62425339,36978487,t,f,t,t,f,t,t,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:30:45.059118
167,f,Princess & Concession,princess concession 905 street kingston k7l1g7,905 Princess Street,,Kingston,K7L1G7,(613) 548-8659,(613) 548-4093,44.2406,-76.5108,1804,42152,61365488,36625235,t,f,f,f,f,f,f,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:30:46.233423
165,f,Mohawk & Upper Wentworth,mohawk upper wentworth 76 mall road hamilton l8v4x6,76 Mall Road,,Hamilton,L8V4X6,(905) 387-0865,(905) 387-5190,43.2212,-79.8609,1402,46837,61843879,40043911,t,f,f,f,f,t,f,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:30:46.510259
164,f,Laird & Eglinton,laird eglinton 147 avenue toronto central torontocentral m4g3b7,147 Laird Avenue,,Toronto-Central,M4G3B7,(416) 425-6282,(416) 425-6151,43.71,-79.361,3315,88274,173695126,71321989,f,f,t,f,f,t,t,t,t,660,1080,570,1260,570,1260,570,1260,570,1260,570,1260,540,1260,2011-01-07 02:30:46.601591
162,f,Hwy. 11,hwy 11 423 po box 69 matheson p0k1n0,423 Hwy. 11,P.O. Box 69,Matheson,P0K1N0,(705) 273-2833,(705) 273-2833,48.5328,-80.4641,532,7749,12745818,12044097,t,t,f,f,t,t,f,t,f,,,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:30:46.82652
159,f,Hwy. 11 South,hwy 11 south po box 218 river p0a1x0,Hwy. 11,P.O. Box 218,South River,P0A1X0,(705) 386-2541,(705) 386-2541,45.8383,-79.3772,739,11259,18231706,9946724,t,f,f,f,f,t,f,t,t,750,960,,,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:30:47.293621
158,f,Hwy. 6 & Manitowaning Road,hwy 6 manitowaning road 17 little current p0p1k0,17 Manitowaning Road,,Little Current,P0P1K0,(705) 368-2483,(705) 368-2483,45.9756,-81.9225,772,14634,20854466,12894983,t,f,f,f,f,t,f,t,f,,,600,1080,600,1080,600,1080,600,1080,600,1080,600,1080,2011-01-07 02:30:47.421171
157,f,Meredith & Dawson Street,meredith dawson street 1 po box 223 gore bay p0p1h0,1 Dawson Street,P.O. Box 223,Gore Bay,P0P1H0,(705) 282-2320,(705) 282-2320,45.9126,-82.4606,546,8894,15006675,12037931,t,f,f,f,t,t,f,t,f,,,600,1080,600,1080,600,1080,600,1080,600,1080,600,1080,2011-01-07 02:30:47.51394
156,f,Guelph & Mountainview,guelph mountainview 236 st unit b delrex market centre georgetown l7g4b1,236 Guelph St. Unit B,Delrex Market Centre,Georgetown,L7G4B1,(905) 877-2721,(905) 877-6289,43.6485,-79.9,2852,63524,92017354,49523869,t,f,t,t,f,t,t,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:30:47.634839
155,f,Cumberland & Water Street,cumberland water street 100 north thunder bay p7a4l9,100 North Cumberland Street,,Thunder Bay,P7A4L9,(807) 345-1550,(807) 344-7097,48.4377,-89.2166,1577,42869,62885145,36971692,t,f,f,t,f,t,f,t,t,720,1020,570,1080,600,1080,600,1080,600,1080,600,1260,600,1080,2011-01-07 02:30:47.714442
275,f,Main St and Wellington,main st and wellington 146 street south exeter n0m1s1,146 Main Street South,,Exeter,N0M1S1,(519) 235-1942,(519) 235-2170,43.3542,-81.4826,1081,16618,24611290,14222855,t,f,f,f,f,t,f,t,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1260,570,1080,2011-01-07 02:30:24.378784
154,f,Midland & Princess,midland princess 1089 avenue kingston k7p2x8,1089 Midland Avenue,,Kingston,K7P2X8,(613) 384-2299,(613) 384-9156,44.2619,-76.5745,2961,80837,113576629,68421531,t,f,t,f,f,t,t,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:30:47.83502
152,f,Wentworth & Cedar,wentworth cedar 199 street west lake vista plaza oshawa l1j6p4,199 Wentworth Street West,Lake Vista Plaza,Oshawa,L1J6P4,(905) 725-9535,(905) -       ,43.8675,-78.8498,1269,34053,39122012,27073760,t,f,f,f,f,f,f,t,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1260,570,1080,2011-01-07 02:30:48.190088
151,f,Ontario & Peninsula Road,ontario peninsula road suite 1  1c street po box 329 marathon p0t2e0,Suite 1 - 1C Ontario Street,P.O. Box 329,Marathon,P0T2E0,(807) 229-0691,(807) 229-0691,48.8718,-86.3782,514,10457,13594106,9528161,t,t,f,f,f,t,f,t,t,,,600,1080,600,1080,600,1080,600,1080,600,1080,600,1080,2011-01-07 02:30:48.405196
149,f,Bloor & Royal York,bloor royal york 2946 street west toronto etobicoke torontoetobicoke m8x1b7,2946 Bloor Street West,,Toronto-Etobicoke,M8X1B7,(416) 239-3065,(416) 239-5266,43.6481,-79.5086,4011,111828,194827349,82181018,f,f,t,t,f,t,t,f,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,540,1260,2011-01-07 02:30:48.551417
146,f,Grosvenor & High Street,grosvenor high street 11 po box 105 southampton n0h2l0,11 Grosvenor,P.O. Box 105,Southampton,N0H2L0,(519) 797-3545,(519) 797-1231,44.4963,-81.3731,946,11897,15784089,9943525,t,f,f,f,f,f,f,t,f,,,570,1080,570,1080,,,570,1080,570,1080,570,1080,2011-01-07 02:30:49.30643
145,f,Holland West of Barrie,holland west of barrie 484 street unit #1 bradford l3z0a2,484 Holland Street West,Unit #1,Bradford,L3Z0A2,(905) 775-3481,(905) 775-2857,44.11,-79.5808,2674,66896,100080245,54563517,t,f,f,t,f,t,t,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:30:49.593441
144,f,Argyle & Patrick Street,argyle patrick street 114 renfrew k7v1t5,114 Argyle Street,,Renfrew,K7V1T5,(613) 432-2383,(613) 432-6639,45.4759,-76.6908,1325,36819,48614140,30240381,t,f,f,f,f,t,f,t,t,720,1020,570,1080,579,1080,570,1080,570,1260,570,1260,570,1260,2011-01-07 02:30:49.988549
143,f,Dundurn & Charleton,dundurn charleton 233 street south hamilton l8p4k8,233 Dundurn Street South,,Hamilton,L8P4K8,(905) 529-8761,(905) 529-6652,43.2545,-79.891,2313,72801,89942924,56126133,t,f,t,t,f,t,t,t,t,720,1020,570,1320,570,1320,570,1320,570,1320,570,1320,570,1320,2011-01-07 02:30:50.33992
141,f,King Street & Walker Road,king street walker road 119 west po box 157 harrow n0r1g0,119 King Street West,P.O. Box 157,Harrow,N0R1G0,(519) 738-4113,(519) 738-4113,42.0367,-82.9184,798,17324,24702543,15695642,t,f,f,f,f,t,f,t,t,720,960,570,1080,570,1080,570,1080,570,1200,570,1200,570,1080,2011-01-07 02:30:50.92519
140,f,Montreal Rd E of Vanier Pkwy,montreal rd e of vanier pkwy 230 road ottawa ottawavanier k1l6c6,230 Montreal Road,,Ottawa-Vanier,K1L6C6,(613) 745-1523,(613) 745-7416,45.4357,-75.6623,2146,71225,87352103,58320151,f,t,t,t,f,t,t,t,t,720,1020,570,1200,570,1200,570,1200,570,1260,570,1260,570,1200,2011-01-07 02:30:51.015996
139,f,High Street & Dalton Road,high street dalton road 106 sutton west plaza l0e1r0,106 High Street,Sutton West Plaza,Sutton,L0E1R0,(905) 722-3641,(905) 722-9085,44.2988,-79.3595,1115,25297,37511690,21985419,t,f,f,f,f,t,f,t,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1260,570,1080,2011-01-07 02:30:51.14283
138,f,Main & Oak Street,main oak street 125 west bothwell n0p1c0,125 Oak Street West,,Bothwell,N0P1C0,(519) 695-2720,(519) 695-2720,42.6312,-81.8729,449,5576,8084009,4661679,t,f,f,f,f,t,f,t,f,,,570,1080,570,1080,,,570,1080,570,1080,570,1080,2011-01-07 02:30:51.24706
137,f,Hwy. 105 & Discovery Road,hwy 105 discovery road 4 po box 317 red lake p0v2m0,4 Discovery Road,Po Box 317,Red Lake,P0V2M0,(807) 727-2448,(807) 727-3921,51.0208,-93.827,668,14498,26451423,13935885,t,f,f,f,f,t,f,t,f,,,570,1080,570,1080,570,1080,570,1080,570,1080,570,1080,2011-01-07 02:30:51.377931
136,f,Hwy. 35 & South Water Street,hwy 35 south water street po box 208 minden k0m2k0,South Water Street,P.O. Box 208,Minden,K0M2K0,(705) 286-1311,(705) 286-1311,44.9338,-78.7313,1042,19987,29035454,16974296,t,f,f,f,f,t,t,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:30:51.513255
135,f,Hwy. 62 & 7,hwy 62 7 219 russell street po box 101 madoc k0k2k0,219 Russell Street,Po Box 101,Madoc,K0K2K0,(613) 473-2951,(613) 473-4123,44.5065,-77.4864,819,17238,25469098,14983389,t,f,f,f,f,t,f,t,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:30:51.600647
134,f,Government Road & Godfrey Stre,government road godfrey stre 38 po box 99 larder lake p0k1l0,38 Government Road,P.O. Box 99,Larder Lake,P0K1L0,(705) 643-2356,(705) 643-2356,48.0961,-79.7161,486,8275,9991053,10176228,t,t,f,f,f,t,f,t,f,,,,,570,1080,570,1080,570,1080,570,1080,570,1080,2011-01-07 02:30:51.725928
133,f,"Main Street of Town, Near Hwy.",main street of town near hwy 4353 petrolia po box 539 n0n1r0,4353 Petrolia Street,P.O. Box 539,Petrolia,N0N1R0,(519) 882-2010,(519) 882-2010,42.885,-82.1412,753,15746,23652327,14623581,t,f,f,f,f,t,f,t,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1260,570,1080,2011-01-07 02:30:51.826646
132,f,Lansdowne & Main,lansdowne main 525 mcneely avenue carleton place k7c0a8,525 Mcneely Avenue,,Carleton Place,K7C0A8,(613) 257-1646,(613) 257-3775,45.1302,-76.1118,2582,45674,71064055,39363090,t,f,f,t,f,t,t,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:30:51.95223
129,f,Hwy. 584 - 8 Km North of Hwy.,hwy 584  8 km north of 100 main street po box 310 geraldton p0t1m0,100 Main Street,P.O. Box 310,Geraldton,P0T1M0,(807) 854-1171,(807) 854-1171,49.7206,-86.9496,638,9412,12288975,7687825,f,t,f,f,f,t,f,t,f,,,,,570,1080,570,1080,570,1080,570,1080,570,1080,2011-01-07 02:30:52.307089
128,f,Bruce & Main Street,bruce main street 65 south porcupine p0n1h0,65 Bruce Street,65 Bruce Street,South Porcupine,P0N1H0,(705) 235-4722,(705) 235-4722,48.4781,-81.2106,656,9808,14397803,9226547,t,f,f,f,f,t,f,t,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1260,570,1080,2011-01-07 02:30:52.430536
